package_name,trial_id,timestamp,step,action,is_retake,payload
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:31:50Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""continueSampling"",""action_source"":""v3_4_k10_early_signal"",""advisory_mode"":""operator_visible_online_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_193100_219_registration_registration_p44_G8_F_8-7_s8_t1_f100391"",""forced_stop_enabled"":""false"",""k"":""8"",""method_or_condition"":""Enhanced_Adaptive"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""true"",""policy_action_applied"":""true"",""probability"":""0.91"",""reason"":""v3.4 online: k=8, below minimum advisory k=10"",""sample_id"":""A389E686-3704-4C78-BBFC-DAB0E6850230"",""shadow_policy_mode"":""operator_visible_online_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""30"",""suggested_next_landmark_name"":""G6 F_6-2"",""suggested_next_reason"":""largest spacing gain; nearest collected point 26.069 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.10"",""world_v2_reason"":""v2 p=0.097 below 0.687; continue shadow evidence"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""true"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.33"",""world_v3_p_consecutive3_safe"":""0.31"",""world_v3_reason"":""v3.4 online: k=8, below minimum advisory k=10"",""world_v3_recommended_action"":""continueSampling"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:31:50Z,acquisition,registration_navigation_auto_followed_online_next,,"{""k"":""8"",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_early_signal"",""online_world_model_suggestion_id"":""D57B3D1D-3733-40D6-A7B6-0EB90C957B61"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""registration_navigation_mode"":""modelSuggestedNext"",""target_landmark_index"":""30"",""target_landmark_name"":""G6 F_6-2"",""target_reason"":""largest spacing gain; nearest collected point 26.069 mm away""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:31:55Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""model_interventional"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_193100_219_registration_registration_p31_G6_F_6-2_s9_t1_f100538"",""is_retake"":""false"",""landmark_index"":""30"",""landmark_name"":""G6 F_6-2"",""method_or_condition"":""Enhanced_Adaptive"",""online_stop_freeze_id"":"""",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_early_signal"",""online_world_model_advisory_mode"":""operator_visible_online_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""9"",""online_world_model_operator_visible"":""true"",""online_world_model_probability"":""0.92"",""online_world_model_reason"":""v3.4 online: k=9, below minimum advisory k=10"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""quality_weight"":""1.00"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""F72213DC-2351-4346-A41F-6EDE3931DB56"",""shadow_policy_mode"":""operator_visible_online_advisory"",""suggested_next_landmark_index"":""23"",""suggested_next_landmark_name"":""G5 F_5-1"",""suggested_next_reason"":""largest spacing gain; nearest collected point 21.180 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.86"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":"""",""world_v2_decision_reason"":""v2 p=0.101 below 0.687; continue shadow evidence"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.10"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 online: k=9, below minimum advisory k=10"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""true"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.36"",""world_v3_p_consecutive3_safe"":""0.34"",""world_v3_recommended_action"":""continueSampling"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:31:55Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""continueSampling"",""action_source"":""v3_4_k10_early_signal"",""advisory_mode"":""operator_visible_online_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_193100_219_registration_registration_p31_G6_F_6-2_s9_t1_f100538"",""forced_stop_enabled"":""false"",""k"":""9"",""method_or_condition"":""Enhanced_Adaptive"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""true"",""policy_action_applied"":""true"",""probability"":""0.92"",""reason"":""v3.4 online: k=9, below minimum advisory k=10"",""sample_id"":""F72213DC-2351-4346-A41F-6EDE3931DB56"",""shadow_policy_mode"":""operator_visible_online_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""23"",""suggested_next_landmark_name"":""G5 F_5-1"",""suggested_next_reason"":""largest spacing gain; nearest collected point 21.180 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.10"",""world_v2_reason"":""v2 p=0.101 below 0.687; continue shadow evidence"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""true"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.36"",""world_v3_p_consecutive3_safe"":""0.34"",""world_v3_reason"":""v3.4 online: k=9, below minimum advisory k=10"",""world_v3_recommended_action"":""continueSampling"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:31:55Z,acquisition,registration_navigation_auto_followed_online_next,,"{""k"":""9"",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_early_signal"",""online_world_model_suggestion_id"":""C1167C01-B75D-4EF3-9D0F-37929AEE5AE7"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""registration_navigation_mode"":""modelSuggestedNext"",""target_landmark_index"":""23"",""target_landmark_name"":""G5 F_5-1"",""target_reason"":""largest spacing gain; nearest collected point 21.180 mm away""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:31:58Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""model_interventional"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_193100_219_registration_registration_p24_G5_F_5-1_s10_t1_f100629"",""is_retake"":""false"",""landmark_index"":""23"",""landmark_name"":""G5 F_5-1"",""method_or_condition"":""Enhanced_Adaptive"",""online_stop_freeze_id"":"""",""online_world_model_action"":""stopCandidate"",""online_world_model_action_source"":""v3_4_k10_study_stop_candidate"",""online_world_model_advisory_mode"":""operator_visible_online_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""10"",""online_world_model_operator_visible"":""true"",""online_world_model_probability"":""0.92"",""online_world_model_reason"":""v3.4 endpoint-ready official stop: k=10, RMSE<3 mm and quality gates passed"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""quality_weight"":""1.00"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""EA26B9D5-90D0-45FB-86D2-D5DE6E3C0973"",""shadow_policy_mode"":""operator_visible_online_advisory"",""suggested_next_landmark_index"":""18"",""suggested_next_landmark_name"":""G4 F_4-2"",""suggested_next_reason"":""largest spacing gain; nearest collected point 20.859 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.87"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":"""",""world_v2_decision_reason"":""v2 p=0.123 below 0.687; continue shadow evidence"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.12"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 endpoint-ready official stop: k=10, RMSE<3 mm and quality gates passed"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.41"",""world_v3_p_consecutive3_safe"":""0.39"",""world_v3_recommended_action"":""stopCandidate"",""world_v3_stop_candidate"":""true"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""true""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:31:58Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""stopCandidate"",""action_source"":""v3_4_k10_study_stop_candidate"",""advisory_mode"":""operator_visible_online_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_193100_219_registration_registration_p24_G5_F_5-1_s10_t1_f100629"",""forced_stop_enabled"":""false"",""k"":""10"",""method_or_condition"":""Enhanced_Adaptive"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""true"",""policy_action_applied"":""true"",""probability"":""0.92"",""reason"":""v3.4 endpoint-ready official stop: k=10, RMSE<3 mm and quality gates passed"",""sample_id"":""EA26B9D5-90D0-45FB-86D2-D5DE6E3C0973"",""shadow_policy_mode"":""operator_visible_online_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""18"",""suggested_next_landmark_name"":""G4 F_4-2"",""suggested_next_reason"":""largest spacing gain; nearest collected point 20.859 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.12"",""world_v2_reason"":""v2 p=0.123 below 0.687; continue shadow evidence"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.41"",""world_v3_p_consecutive3_safe"":""0.39"",""world_v3_reason"":""v3.4 endpoint-ready official stop: k=10, RMSE<3 mm and quality gates passed"",""world_v3_recommended_action"":""stopCandidate"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""true"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""true"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:32:00Z,online_intervention,online_stop_frozen,,"{""collection_protocol"":""model_interventional"",""decision_reason"":""v3.4 endpoint-ready official stop: k=10, RMSE<3 mm and quality gates passed"",""expected_registration_point_count"":""39"",""fit_max_mm"":""1.74"",""fit_p95_mm"":""1.74"",""fit_rmse_mm"":""1.09"",""online_stop_freeze_id"":""2E6D048E-C7EF-414F-A59B-F4F0B443D062"",""online_world_model_suggestion_id"":""4F3A351E-C4C6-4C02-8DDD-7A4D9B9A39BC"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""registration_evidence_ids"":""trial_20260712_193100_219_registration_registration_p6_G1_F_1-14_s1_t1_f99320|trial_20260712_193100_219_registration_registration_p16_G3_F_3-9_s2_t1_f99517|trial_20260712_193100_219_registration_registration_p33_G6_F_6-5_s3_t1_f99779|trial_20260712_193100_219_registration_registration_p38_G7_F_7-4_s4_t1_f99938|trial_20260712_193100_219_registration_registration_p2_G1_F_1-4_s5_t1_f100036|trial_20260712_193100_219_registration_registration_p3_G1_F_1-9_s6_t1_f100137|trial_20260712_193100_219_registration_registration_p22_G4_F_4-5_s7_t1_f100272|trial_20260712_193100_219_registration_registration_p44_G8_F_8-7_s8_t1_f100391|trial_20260712_193100_219_registration_registration_p31_G6_F_6-2_s9_t1_f100538|trial_20260712_193100_219_registration_registration_p24_G5_F_5-1_s10_t1_f100629"",""registration_sample_ids"":""2C5222D3-6C48-494C-9113-8AA26DC12A70|C24CB4D3-F6C5-4802-AEA0-398D1952921E|657060F5-8132-45DF-8260-BD74C3BD786E|ED1BCA39-5693-40F4-BC3E-20089AD5BEC3|B39910D1-A2C2-444D-A437-AA4375582A47|16BEB63D-2F8B-4F23-B515-FBC9FC3DE6E4|8BF02838-387E-452C-B19B-57533E50975E|A389E686-3704-4C78-BBFC-DAB0E6850230|F72213DC-2351-4346-A41F-6EDE3931DB56|EA26B9D5-90D0-45FB-86D2-D5DE6E3C0973"",""stop_k"":""10"",""used_landmark_names"":""G1 F_1-4|G1 F_1-9|G1 F_1-14|G3 F_3-9|G4 F_4-5|G5 F_5-1|G6 F_6-2|G6 F_6-5|G7 F_7-4|G8 F_8-7"",""used_landmarks"":""1|2|5|15|21|23|30|32|37|43""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:32:09Z,tre_validation,tre_sample_added,False,"{""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_193100_219_tre_validation_tre_p5_G1_F_1-13_s11_t1_f100942"",""is_retake"":""false"",""landmark_index"":""4"",""landmark_name"":""G1 F_1-13"",""online_stop_freeze_id"":""2E6D048E-C7EF-414F-A59B-F4F0B443D062"",""online_stop_k"":""10"",""passed"":""true"",""quality_weight"":""0.60"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""sample_id"":""7D6B09F3-4298-4DDC-B839-F5E0FEAAB3FD"",""touch_index"":""1"",""tre_endpoint_scope"":""online_stop_frozen"",""tre_mm"":""1.19"",""visual_shadow_score"":""0.82"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""reference not fully stable|tracking mode guarded""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:32:14Z,tre_validation,tre_sample_added,False,"{""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_193100_219_tre_validation_tre_p9_G2_F_2-6_s12_t1_f101079"",""is_retake"":""false"",""landmark_index"":""8"",""landmark_name"":""G2 F_2-6"",""online_stop_freeze_id"":""2E6D048E-C7EF-414F-A59B-F4F0B443D062"",""online_stop_k"":""10"",""passed"":""true"",""quality_weight"":""1.00"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""sample_id"":""91F30863-E635-4CFB-A132-4928E5767A54"",""touch_index"":""1"",""tre_endpoint_scope"":""online_stop_frozen"",""tre_mm"":""0.29"",""visual_shadow_score"":""0.87"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:32:23Z,tre_validation,tre_sample_added,False,"{""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_193100_219_tre_validation_tre_p12_G2_F_2-14_s13_t1_f101368"",""is_retake"":""false"",""landmark_index"":""11"",""landmark_name"":""G2 F_2-14"",""online_stop_freeze_id"":""2E6D048E-C7EF-414F-A59B-F4F0B443D062"",""online_stop_k"":""10"",""passed"":""true"",""quality_weight"":""0.67"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""sample_id"":""17685E9E-6390-43F4-9D41-1CA71F817348"",""touch_index"":""1"",""tre_endpoint_scope"":""online_stop_frozen"",""tre_mm"":""0.92"",""visual_shadow_score"":""0.92"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""good"",""warnings"":""reference not fully stable|reference pose deviation > 3 mm""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:32:27Z,tre_validation,tre_sample_added,False,"{""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_193100_219_tre_validation_tre_p15_G3_F_3-7_s14_t1_f101494"",""is_retake"":""false"",""landmark_index"":""14"",""landmark_name"":""G3 F_3-7"",""online_stop_freeze_id"":""2E6D048E-C7EF-414F-A59B-F4F0B443D062"",""online_stop_k"":""10"",""passed"":""true"",""quality_weight"":""0.43"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""sample_id"":""B06485C1-88FC-45B8-AEC9-3E0052C9BAE8"",""touch_index"":""1"",""tre_endpoint_scope"":""online_stop_frozen"",""tre_mm"":""0.89"",""visual_shadow_score"":""0.88"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""good"",""warnings"":""reference not fully stable|reference pose deviation > 3 mm|tracking mode guarded""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:32:35Z,tre_validation,tre_sample_added,False,"{""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_193100_219_tre_validation_tre_p21_G4_F_4-4_s15_t1_f101715"",""is_retake"":""false"",""landmark_index"":""20"",""landmark_name"":""G4 F_4-4"",""online_stop_freeze_id"":""2E6D048E-C7EF-414F-A59B-F4F0B443D062"",""online_stop_k"":""10"",""passed"":""true"",""quality_weight"":""0.86"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""sample_id"":""2B38D39E-901A-4C33-8F52-1F5E31E0563C"",""touch_index"":""1"",""tre_endpoint_scope"":""online_stop_frozen"",""tre_mm"":""0.68"",""visual_shadow_score"":""0.83"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""low reference margin""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:32:38Z,tre_validation,tre_sample_added,False,"{""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_193100_219_tre_validation_tre_p29_G5_F_5-6_s16_t1_f101818"",""is_retake"":""false"",""landmark_index"":""28"",""landmark_name"":""G5 F_5-6"",""online_stop_freeze_id"":""2E6D048E-C7EF-414F-A59B-F4F0B443D062"",""online_stop_k"":""10"",""passed"":""true"",""quality_weight"":""0.43"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""sample_id"":""A32CCDEB-BD93-4F7C-A884-6BEAEE11270F"",""touch_index"":""1"",""tre_endpoint_scope"":""online_stop_frozen"",""tre_mm"":""0.95"",""visual_shadow_score"":""0.82"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""reference not fully stable|reference pose deviation > 3 mm|tracking mode guarded""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:32:43Z,tre_validation,tre_sample_added,False,"{""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_193100_219_tre_validation_tre_p46_G8_F_8-20_s17_t1_f101953"",""is_retake"":""false"",""landmark_index"":""45"",""landmark_name"":""G8 F_8-20"",""online_stop_freeze_id"":""2E6D048E-C7EF-414F-A59B-F4F0B443D062"",""online_stop_k"":""10"",""passed"":""true"",""quality_weight"":""1.00"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""sample_id"":""CC389376-D504-48C3-8D8E-E469A13B84C2"",""touch_index"":""1"",""tre_endpoint_scope"":""online_stop_frozen"",""tre_mm"":""1.32"",""visual_shadow_score"":""0.87"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:32:44Z,workflow,step_advanced,,"{""step"":""Stability""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:32:45Z,workflow,step_advanced,,"{""step"":""Export""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:32:47Z,final_rating,final_rating_saved,,"{""final_acceptable"":""true"",""final_decision"":""Accept"",""objective_acceptable"":""true"",""overall_grade"":""Excellent"",""overall_score"":""100"",""reason"":""final accepted: objective gates passed; TRE RMSE 0.94 mm, P95 1.28 mm, max 1.32 mm, pass 100%, fit RMSE 1.09 mm."",""visual_confidence"":""96"",""visual_rating"":""Excellent""}"
case_bonereg_femur_pit_marker_trial_20260712_193100_219_model_on_20260712_193248,trial_20260712_193100_219,2026-07-12T11:32:48Z,export,export_started,,"{""collection_protocol"":""model_interventional"",""dense_completion_started"":""false"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_count"":""17"",""evidence_export_mode"":""fullImages"",""method_or_condition"":""Enhanced_Adaptive"",""online_stop_freeze_id"":""2E6D048E-C7EF-414F-A59B-F4F0B443D062"",""online_stop_frozen"":""true"",""online_stop_k"":""10"",""osteotomy_coordinate_frame"":""model_space"",""osteotomy_plane_count"":""5"",""osteotomy_planning_mode"":""model_space_virtual_default_not_clinical"",""policy_action_applied"":""true"",""prospective_evaluation_mode"":""prospective operator-visible online advisory evaluation of an adaptive surgical world model"",""registration_samples"":""10"",""shadow_policy_mode"":""operator_visible_online_advisory"",""tre_samples"":""7""}"
case_bonereg_femur_pit_marker_trial_20260712_193447_267_model_on_20260712_193727,trial_20260712_193447_267,2026-07-12T11:34:47Z,run,trial_started,,"{""bone_type"":""Femur"",""case_id"":""case_bonereg_femur_pit_marker"",""collection_protocol"":""model_interventional"",""collection_protocol_label"":""Adaptive locked"",""expected_registration_count"":""39"",""expected_tre_count"":""7"",""method_or_condition"":""Baseline_Adaptive"",""online_world_model_policy_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""true"",""prospective_evaluation_mode"":""prospective operator-visible online advisory evaluation of an adaptive surgical world model"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_navigation_mode"":""modelSuggestedNext"",""run_id"":""BRL-FORMAL-20260712_193447_267"",""shadow_policy_mode"":""operator_visible_online_advisory"",""tre_group_id"":""TRE_GROUP_1"",""tre_group_source"":""excel_plan"",""trial_mode"":""formal"",""trial_note"":""adaptive_locked_freeze_then_tre""}"
case_bonereg_femur_pit_marker_trial_20260712_193447_267_model_on_20260712_193727,trial_20260712_193447_267,2026-07-12T11:35:00Z,point_plan,excel_tre_group_selected,,"{""anatomy"":""Femur"",""expected_registration_point_count"":""39"",""expected_tre_point_count"":""7"",""registration_indices"":""2|3|4|5|6|7|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|37|39|40|41|42|43|44|45"",""registration_point_ids"":""FEM_P003|FEM_P004|FEM_P005|FEM_P006|FEM_P007|FEM_P008|FEM_P009|FEM_P010|FEM_P011|FEM_P012|FEM_P013|FEM_P014|FEM_P015|FEM_P018|FEM_P019|FEM_P020|FEM_P021|FEM_P022|FEM_P023|FEM_P024|FEM_P025|FEM_P026|FEM_P027|FEM_P028|FEM_P029|FEM_P030|FEM_P031|FEM_P032|FEM_P035|FEM_P036|FEM_P037|FEM_P038|FEM_P040|FEM_P041|FEM_P042|FEM_P043|FEM_P044|FEM_P045|FEM_P046"",""tre_group_id"":""TRE_GROUP_2"",""tre_group_source"":""excel_plan"",""tre_indices"":""0|1|15|16|32|33|38"",""tre_point_ids"":""FEM_P001|FEM_P002|FEM_P016|FEM_P017|FEM_P033|FEM_P034|FEM_P039""}"
